id,recintoid,numero,tara,peso,volume
5aac01d72a879503d8068282,1,mrku8518509,2170.0,1579.7,22.489
5aabee342a879503d605ac97,4,cmau0263830,2190.0,23594.0,20.0
5aabdffb2a879503da04e163,3,moau6607371,2300.0,5496.1,27.39
5aabcc932a87956a8628b639,1,fscu8158054,3830.0,7548.0,59.049
5aabe0d12a879503d804a36d,1,mrku3050415,3790.0,28690.0,20.724
5aac13ac2a87952f4b128381,17,sudu2833643,2680.0,23461.68,23.834
5aabdb7c2a879503d60481fa,17,hlxu1366613,2350.0,21032.0,28.0
5aabd0102a87956a8328e110,4,ponu4950305,4750.0,28800.0,50.0
5aac01d52a879503d80680a2,10,msku6080457,3700.0,17700.0,22.127
5aabdf982a879503da04bd4f,4,hlxu1370531,2350.0,20060.0,33.0
5aabdffa2a879503da04df8b,2,uacu5523892,3970.0,22286.0,57.2
5aabf1ef2a879503d505ae8c,12,fciu8179037,3900.0,24983.5,20.0
5aabed4f2a879503da059056,12,ttnu8093245,4640.0,12960.0,47.34
5aac03ab2a879503d8069846,2,eisu3993652,2200.0,22080.0,21.0
5aac14902a87952f49129c74,17,tghu6423434,3890.0,25673.76,34.058
5aabef242a879503d50574e2,4,segu9114106,4650.0,28279.225,58.0
5aabdf982a879503da04bd97,4,hasu4864825,3860.0,202.0,27.584
5aabee302a879503da05a4a3,17,ponu1262361,3750.0,25245.0,54.569
5aabcf3d2a87956e81eb1b8f,4,sudu6206343,4650.0,3392.0,11.06
5aabf1ec2a879503d505acb0,3,dfsu2712380,2185.0,27946.0,24.0
5aabdfec2a879503d504a3f8,1,mofu0612515,3800.0,5131.75,50.614
5aabdf8d2a879503da04b773,4,bsiu2104167,2230.0,7057.0,22.823
5aac0f342a879503da078bc3,1,mrku3883622,3880.0,24693.32,60.0
5aac0f312a879503d607c22f,17,fscu8114919,3830.0,20000.0,30.0
5aabef192a879503d5056bce,2,nyku8038697,3740.0,23293.56,46.176
5aabdb742a879503da047421,17,cmbu2393038,2350.0,27082.08,33.0
5aabd00f2a87956a8328def4,2,sudu5504425,4000.0,5380.0,65.0
5aabfab22a879503da063367,12,mrsu3482237,3810.0,24333.5,53.04
5aac0f352a879503d607c8e3,17,mscu1686550,2280.0,26840.0,23.0
5aabcf4a2a87956e81eb20a7,4,tghu6956475,3890.0,25590.0,38.385
5aabfaad2a879503da062db9,17,caru2789555,2240.0,21238.4,22.44
5aabdc622a879503da0489b0,2,sudu8554610,3860.0,4853.94,71.12
5aac0f302a879503da078653,10,cbhu8760146,4000.0,25273.46,33.88
5aac13bd2a87952f4b12897b,17,bmou5586046,3850.0,25806.0,49.57
5aac055d2a879503d6074835,1,trlu9658406,2230.0,18243.8,20.0
5aabee2d2a879503da05a0ff,17,mrku5316675,3810.0,25392.0,38.448
5aabdff92a879503da04dbf7,3,temu8820629,3900.0,8100.0,66.15
5aabcf392a87956e81eb1a07,4,ttnu8253934,4490.0,28166.11,58.0
5aabe1d02a879503d504c22d,4,hdmu6496986,3970.0,11016.0,63.189
5aabdb7a2a879503da047a4d,17,mrku6690000,2170.0,27081.0,33.0
5aac0bb52a879503da073f30,3,segu1342624,2200.0,24100.0,20.0
5aac01cb2a879503d8067898,1,mrku0968114,3700.0,2874.2,38.46
5aac35e82a87954f5239b19b,1,medu7147110,3840.0,9659.5,59.423
5aac37082a87954f5439c4e5,1,sudu6177923,4670.0,23128.0,50.0
5aac01d52a879503d8068102,10,temu6270185,4200.0,3315.0,68.072
5aac0f2b2a879503d607bd81,17,amfu8799089,3940.0,25560.0,38.34
5aac370c2a87954f5439c5c1,10,magu2149425,2000.0,22256.0,29.6
5aabf1e92a879503d505a9cc,17,cxdu1399895,2250.0,27108.0,33.0
5aabfab82a879503d6065b94,17,mscu7170540,3940.0,11695.383,57.678
5aabec712a879503da0580e8,2,simu2514968,3480.0,14387.999,20.943
5aabcf432a87956e81eb1e0f,4,uacu8302766,3790.0,20536.68,31.2
5aac05602a879503d6074bbd,12,tcnu8513941,3840.0,18742.43,60.9
5aabf0e42a879503d605d5b3,4,blku1200638,3620.0,21120.0,18.477
5aabe47a2a879503d6051afe,4,trlu9188241,2250.0,20360.0,19.84
5aabfab42a879503da0634ef,3,cslu2049039,2000.0,25876.0,20.0
5aabe0d72a879503d804aa63,10,hlxu6258273,4000.0,9257.978,35.0
5aabcc932a87956a8628b531,3,caiu2603896,2200.0,10430.0,16.9
5aabdb742a879503da04741d,12,hlxu6262102,4000.0,1816.01,30.997
5aabfe5a2a879503d6069a2c,4,sudu6164464,4650.0,28241.15,58.0
5aabcc952a87956a8628b943,1,maeu6344211,3650.0,4874.24,47.92
5aabcf372a87956e81eb198f,4,mnbu3747360,4330.0,25872.0,65.0
5aac0d852a879503d8073cf6,4,hasu4230899,3860.0,25840.0,56.0
5aabf1c72a879503d8058b2e,1,medu2946807,2280.0,21540.0,20.0
5aabdc742a879503da048e58,4,sudu5880762,4000.0,2381.607,59.468
5aac0f2b2a879503da07823f,10,msku2739778,2260.0,21125.0,20.0
5aabe3db2a879503d6051184,1,tclu1651155,3900.0,5265.27,65.57
5aabe6382a879503da053b5c,17,mrku0983839,3700.0,1124.0,47.76
5aac0f312a879503da07879f,10,cclu7499001,4000.0,25273.46,33.88
5aabdffa2a879503da04df07,4,hasu4504351,3860.0,9020.0,50.28
5aabd0122a87956a8328e1f8,4,cmau0367650,2190.0,17035.2,25.0
5aabd01b2a87956a8328ed90,4,mwcu6785318,4670.0,29200.0,50.0
5aac0f272a879503da077e8f,4,uacu8192627,3790.0,2093.0,45.94
5aabdb7f2a879503d60487da,17,fscu8241277,3830.0,25037.5,60.0
5aabcf2a2a87956e81eb1797,4,sudu8946307,3860.0,2674.32,60.813
5aabf1eb2a879503d505aba8,10,caiu3226380,2300.0,17454.0,13.12
5aabee382a879503d605b363,4,medu7233326,3840.0,25449.0,37.774
5aabe6302a879503da053310,17,mscu6485179,2280.0,27086.4,33.0
5aac0f332a879503da0789b7,1,mrku0788072,3640.0,25295.0,40.0
5aabe62f2a879503da05322c,17,caiu2919333,2200.0,27086.4,33.0
5aabe1de2a879503d504cb25,4,mwcu6860237,4400.0,7560.0,51.52
5aabe1d02a879503d504c231,4,hmmu6003136,3970.0,11016.0,63.189
5aabf0df2a879503d605d1bf,4,sudu6885178,3860.0,25680.0,38.52
5aac35dd2a87954f5239a52f,4,hlxu8735539,4480.0,23959.8,34.68
5aabee352a879503d605aeab,4,csvu7509013,4620.0,2840.5,43.18
5aabf0e32a879503d605d47f,4,sudu7551690,2220.0,1718.0,14.3
5aabcf582a87956e81eb2685,1,medu8383953,3940.0,25265.0,40.0
5aabe1d72a879503d504c6ad,4,fscu4531112,3720.0,14902.163,4.28
5aabfe5a2a879503d6069aa8,4,gatu8478700,3850.0,12101.449,50.287
5aabee382a879503d605b533,4,hasu4851514,3860.0,14620.0,29.829
5aac14912a87952f48129db8,17,tghu6861620,3890.0,25560.0,38.34
5aabfab82a879503d6065b00,2,rgtu1000517,3690.0,24080.0,24.08
5aabe0d82a879503d804ac27,1,motu0611703,3900.0,26142.0,30.0
5aac13c62a87952f4b1290f7,17,medu1064661,2280.0,25920.0,23.0
5aabef1b2a879503d5056d0e,4,sudu6660021,3880.0,16142.0,26.834
5aabee382a879503d605b4b3,4,cmau1479947,2230.0,23429.0,20.0
5aabdffb2a879503da04e0af,4,tcnu8804361,3840.0,25986.28,46.92
5aabed4b2a879503da058bd6,10,gesu6508293,3830.0,6368.33,65.87
5aabdb752a879503da047531,17,cclu6246924,4000.0,25120.0,30.48
5aabd0112a87956a8328e14c,4,cniu1187657,2200.0,4543.0,20.0
5aabe1be2a879503d604dd7c,4,trhu1400211,2200.0,6355.0,21.32
5aabe62e2a879503da0531b0,10,hasu4188715,3860.0,10863.0,67.473
5aac01cc2a879503d8067a20,1,msku6294382,3760.0,2942.61,39.97
5aabfab22a879503da063373,3,cslu1672614,2000.0,16120.0,25.0
5aac0f332a879503da078a47,10,trlu6964974,3850.0,16200.0,32.05
5aabdc622a879503da048994,2,beau2951916,2210.0,22100.0,20.0
5aac01c52a879503d80673c8,3,mscu5626919,3740.0,25997.5,42.048
5aac0f2b2a879503d607bda5,17,msku7060373,2170.0,27086.4,33.0
5aabd01a2a87956a8328ea3c,4,mscu9938598,3940.0,9703.7,58.901
5aabef212a879503d5057146,4,sudu8083192,4580.0,9952.0,55.02
5aabed522a879503da0596d6,12,gldu9425497,2180.0,14492.0,50.0
5aac01c82a879503d8067564,12,hlxu3564840,2290.0,21570.0,27.15
5aac37032a87954f5439c445,4,tclu3955440,2200.0,27054.0,26.72
5aac371b2a87954f5439cd85,4,tcnu5690671,3810.0,21495.0,51.515
5aabee342a879503d605ad0b,2,tclu7685430,2230.0,21760.0,25.0
5aabd0102a87956a8328e0b4,4,mscu5692269,3740.0,20510.0,44.2
5aabe1de2a879503d504cb1d,2,msku6786206,3700.0,20780.124,67.0
5aac01c52a879503d8067418,10,tcnu8136302,3810.0,5345.52,65.5
5aabfab82a879503d6065b10,3,nyku3804212,2200.0,1704.2,13.24
5aabee372a879503d605b1b3,3,hlbu1750010,3950.0,2706.63,27.924
5aabd0122a87956a8328e240,4,fscu9181790,3970.0,20799.8,54.08
5aac055f2a879503d6074b25,1,ponu1326954,3750.0,5543.484,49.005
5aabee372a879503d605b207,4,ecmu9767217,3900.0,16218.4,35.648
5aac039b2a879503d80692fe,2,uesu2370492,2230.0,17920.0,29.0
5aabf1c92a879503d8058bfe,4,hasu4097317,3860.0,4626.0,58.62
5aabcf4d2a87956e81eb225d,4,sudu7940412,2220.0,16200.0,28.2
5aac0d7c2a879503d8073906,2,caiu2694828,2185.0,21580.0,20.0
5aac05552a879503d6073e83,12,mscu7125916,3940.0,22068.0,22.487
5aac055b2a879503d6074635,1,ponu0214477,2300.0,7102.68,20.17
5aac03b92a879503d806a196,2,tghu9796350,3910.0,23200.0,65.0
5aabe0d72a879503d804aaab,4,tghu6142822,3820.0,2640.0,28.38
5aabf1f72a879503d505b6a0,17,gldu3879506,2230.0,27086.4,33.0
5aabdc652a879503da048b58,4,hlxu5264970,3805.0,25245.0,54.569
5aabdfed2a879503d504a538,4,hmcu9204725,4200.0,5224.0,63.97
5aabec712a879503da0580f0,2,msku6748042,3800.0,6115.0,46.01
5aabe1cd2a879503d604e1fc,4,mscu3507839,2280.0,7379.0,15.0
5aabfab82a879503d6065a34,4,bmou9213354,4640.0,11984.12,17.072
5aac14942a87952f48129f2c,2,trhu1376706,2180.0,11460.0,22.65
5aabee382a879503d605b33b,2,trlu8607997,3800.0,13566.0,40.0
5aabdff42a879503d504acf0,4,sudu8584492,3860.0,3474.62,61.743
5aac35e12a87954f5239a9f3,1,gesu6158852,3870.0,7487.0,55.0
5aac148d2a87952f48129b00,12,msku5714958,2180.0,21540.0,20.0
5aabd0192a87956a8328e834,4,hasu4865631,3860.0,6719.11,54.85
5aabee272a879503da059c47,17,mrsu3213156,3810.0,26500.0,60.0
5aabdc612a879503da0488d0,4,hlxu5225378,3980.0,25591.5,54.568
5aabec702a879503da057efc,2,hlxu8779521,4420.0,25316.7,60.0
5aac03b92a879503d806a132,3,medu7334620,3840.0,7850.0,46.0
5aac03ae2a879503d8069a86,3,segu9378428,4570.0,26684.0,36.2
5aac0ba72a879503da07334e,3,mscu9009089,3940.0,26300.0,28.0
5aabd01b2a87956a8328ed1c,2,mrku8230467,2170.0,20402.0,20.0
5aabdc622a879503da04897c,4,simu2410480,3395.0,25038.299,20.523
5aabe1df2a879503d504cc2d,4,cmau4419854,3860.0,24987.43,60.0
5aabdc592a879503da048370,4,clhu4638485,3660.0,4933.0,42.368
5aabd00f2a87956a8328df54,4,hasu5070882,3860.0,25180.0,47.0
5aac03b62a879503d8069e9e,3,tclu2938807,2200.0,16504.0,21.76
5aabdff62a879503da04d6fb,3,mwcu6722731,4400.0,2754.0,39.3
5aac148d2a87952f49129a50,17,ponu0697539,2300.0,27081.0,30.0
5aabef212a879503d505717a,4,sudu8070343,4580.0,7560.632,29.296
5aabf0d82a879503d605cb0f,4,hasu4142416,3860.0,5185.74,57.583
5aabed4c2a879503da058c9e,10,temu0163868,2200.0,21566.5,25.0
5aac0d852a879503d8073d16,17,ttnu8127089,4710.0,28515.96,58.0
5aac04772a879503da06b4bb,1,hasu1547920,2230.0,20064.0,33.2
5aac01ca2a879503d8067780,1,mscu3095407,2280.0,11220.0,26.0
5aabef1b2a879503d5056cee,4,hasu1246567,2220.0,19220.0,20.0
5aabdffb2a879503da04e0db,2,medu8994947,3840.0,4950.0,65.433
5aabec6d2a879503da057d18,2,mnbu3124122,4420.0,26826.2,60.0
5aabf1e12a879503d8059734,10,uacu8444272,3600.0,26400.0,24.77
5aac0f2c2a879503da07832b,4,sudu8530665,3860.0,9394.0,37.777
5aabcf562a87956e81eb25e9,4,mrku3299054,3880.0,8399.65,58.592
5aabef1f2a879503d5056fee,4,hasu4805329,3860.0,25552.8,60.0
5aac35e22a87954f5239ab6b,1,xinu8080981,3970.0,13425.0,61.905
5aac148e2a87952f48129c1c,12,tghu0966476,2200.0,3600.0,20.0
5aabe1d42a879503d504c4a9,4,medu1609268,2280.0,18921.0,30.271
5aabef0b2a879503d505695a,4,nyku8045090,3740.0,19072.0,23.27
5aac0f322a879503d607c4eb,17,fciu2091340,2220.0,21767.0,28.0
5aabdf922a879503da04ba07,4,hasu4336556,3860.0,10648.0,59.942
5aabe0d22a879503d804a405,4,sudu7392509,2220.0,24991.6,20.52
5aac01d62a879503d806821e,1,medu1058226,2280.0,8280.0,25.0
5aabee332a879503d605aa77,3,sudu4950398,4060.0,24813.581,50.544
5aabf0d52a879503d605c75b,1,mnbu3814730,4330.0,28000.0,50.0
5aabcf382a87956e81eb19c7,4,mscu7932100,3949.0,13452.659,43.792
5aabe62b2a879503da052eb4,12,uacu4777090,4440.0,10758.0,50.0
5aac148d2a87952f48129b34,3,caiu7485184,3970.0,4247.0,68.609
5aabef122a879503d50569d6,4,sudu6900708,3860.0,25100.0,47.0
5aabdff02a879503d504a978,4,hlxu3608070,2500.0,14162.0,7.88
5aabef272a879503d5057632,4,sudu5799481,4000.0,2756.204,60.05
5aabcc902a87956a8628b0a1,3,medu3609009,2280.0,6237.64,16.467
5aabf1df2a879503d8059680,4,ttnu5061861,3660.0,3986.73,55.126
5aabdb802a879503d60489c4,17,mscu6394280,2200.0,21607.2,28.5
5aabe62f2a879503da053280,12,segu1142755,2180.0,6083.0,18.559
5aabd0102a87956a8328e084,2,bmou6693748,3850.0,8295.0,57.0
5aabfabc2a879503d60660d8,3,trlu9339060,2230.0,16504.0,21.76
5aabdb762a879503da047661,1,ponu7636556,3940.0,24785.0,61.963
5aabdff32a879503da04d3fb,2,beau2218895,2210.0,10692.0,27.753
5aabe6382a879503da053b7c,17,mscu6647161,2280.0,27081.0,33.0
5aabdffb2a879503da04e0ab,4,mscu5943615,3740.0,21889.71,30.413
5aabe1d42a879503d604e674,4,medu6297250,2280.0,6355.0,21.32
5aabee322a879503d605a9c3,4,caiu2281444,2185.0,17020.0,22.88
5aabe1d12a879503d504c26d,4,sudu6532756,3950.0,16698.0,30.57
5aabdffb2a879503da04e0a7,4,sudu6804005,3860.0,25986.28,46.92
5aac35e22a87954f5239ac7b,4,uacu4169866,2300.0,21607.0,32.0
5aabfaac2a879503da062cbd,17,hasu4559225,3860.0,25035.4,50.0
5aabf0d72a879503d605c8a3,4,tcku1426007,2185.0,5544.0,11.0
5aabf0d72a879503d605c97f,1,fscu8140420,3830.0,25397.0,60.0
5aac047a2a879503da06b76b,1,medu4142372,3640.0,26620.0,35.0
5aabdc582a879503da048288,4,hlxu1307631,2350.0,1668.567,4.645
5aabdc642a879503da048a80,4,bmou2789440,2350.0,20064.0,19.175
5aabdff52a879503da04d59b,4,hasu4542834,3860.0,4090.0,59.36
5aac35e82a87954f5239b12b,1,medu4218101,3640.0,25038.0,40.0
5aac13a92a87952f4b1282d5,17,mscu6238625,2280.0,27086.4,33.0
5aac055a2a879503d60743f5,10,hmcu1088953,4200.0,20260.0,44.044
5aac0d5d2a879503d8072ee6,17,tcnu8896877,3810.0,9311.5,60.675
5aac03ab2a879503d8069822,2,zimu1275932,2220.0,8060.0,25.0
5aabfab62a879503d6065644,2,temu4703666,2200.0,20080.0,20.0
5aabee252a879503da059a3f,17,dryu2004008,2200.0,23605.0,25.0
5aabdfa12a879503da04c2af,3,bmou6157051,3850.0,696.0,56.0
5aac03ac2a879503d80698f2,2,eisu2010878,2200.0,18194.4,20.0
5aabdb7c2a879503d60480e2,17,hlxu3316503,2390.0,19337.5,30.0
5aabdff72a879503da04d847,4,hasu5030600,3860.0,7560.0,24.0
5aabe1d72a879503d604e878,4,medu3192804,2280.0,20476.0,17.54
5aabe62b2a879503da052eac,17,msku2747979,2260.0,27087.48,33.2
5aabd0102a87956a8328e004,4,sudu1479411,2220.0,24492.36,18.2
5aac14922a87952f48129e44,3,sudu5226113,4560.0,23139.61,56.96
5aabed512a879503da059552,12,hlbu1141923,3750.0,1128.0,24.16
5aac04772a879503da06b493,1,sudu8661027,3860.0,25843.0,38.752
5aac21e12a87952f4a135cb4,3,cgmu5143856,4570.0,6740.0,27.36
5aabef172a879503d5056b56,4,cadu7042465,3940.0,15167.0,65.0
5aabfab52a879503da063587,17,gldu2222369,2280.0,20600.0,25.0
5aabfe592a879503d606990c,4,hlxu3472785,2390.0,19388.2,33.2
5aac13ac2a87952f4b128359,17,tclu7729986,3840.0,25184.0,63.0
5aabcc942a87956a8628b6dd,1,ponu0072325,2300.0,5.7,0.032
5aac0f2a2a879503d607bd51,17,mrku7033205,2170.0,27081.0,30.0
5aabcf522a87956e81eb247d,4,sudu8574200,3860.0,3520.43,67.122
5aabcf332a87956e81eb187f,4,tcnu7957617,3900.0,5440.288,43.374
5aac21f42a87952f4a136866,10,wfhu5184168,4200.0,3800.0,35.122
5aabe0d32a879503d804a65d,1,temu6822319,3950.0,16012.516,49.268
5aabe6322a879503da0535b4,17,mscu7166767,3940.0,13297.5,59.853
5aabdc5c2a879503da04854c,2,uacu5066060,4050.0,1653.658,37.56
5aabdc5e2a879503da0486dc,2,mscu6588011,2280.0,9603.5,20.0
5aac148f2a87952f48129cbc,12,segu2695950,2100.0,17980.0,25.0
5aabe3c22a879503d6050c24,1,tcnu9372030,3950.0,5511.0,71.61
5aabe6332a879503da0535d8,17,mrku5527338,3810.0,14137.0,57.098
5aabcc922a87956a8628b469,3,medu8011365,3940.0,24238.0,53.0
5aabfaba2a879503d6065ecc,17,mscu6584607,2280.0,27082.08,33.0
5aac0f2e2a879503d607c061,17,segu4663340,3850.0,24210.0,73.684
5aac055c2a879503d6074679,17,dfsu7068351,3800.0,25591.0,70.0
5aac13c62a87952f4b129087,10,tcnu3908213,4200.0,1124.0,47.76
5aac0d852a879503d8073c8e,17,ttnu8497740,4700.0,26636.891,50.0
5aabfaad2a879503da062da1,17,sudu7630654,2220.0,20052.0,20.0
5aac21eb2a87952f4a1363a2,3,segu4253259,3830.0,18187.9,60.0
5aabe6292a879503da052cf0,17,mofu0659826,3800.0,14574.0,58.958
5aabdf9a2a879503da04be93,2,fcbu8516301,2185.0,2509.2,26.019
5aabd0182a87956a8328e6f4,4,hasu4748086,3860.0,22460.0,52.9
5aac01cc2a879503d80679b8,10,hlxu3275718,2370.0,22272.0,31.68
5aabe6282a879503da052c90,17,mscu4720664,3740.0,2711.32,51.39
5aac01c52a879503d806739c,1,caiu7410591,3750.0,6501.6,65.61
5aabdf9d2a879503da04c063,4,cmau1640157,2190.0,2416.227,5.502
5aabe1d82a879503d604e960,10,trlu6692840,3860.0,7974.232,51.29
5aac055c2a879503d6074691,1,mrku3221816,3880.0,5511.0,71.61
5aac01d52a879503d806811e,1,medu9145271,4640.0,23577.0,50.0
5aabcf522a87956e81eb2471,1,tcnu2747599,3700.0,8775.0,33.15
5aabee302a879503da05a457,12,utcu4625774,2200.0,20400.0,25.0
5aac371b2a87954f5439ce11,10,ecmu9473207,3900.0,22210.0,56.69
5aabf1f02a879503d505af1c,3,dryu6043975,3900.0,7415.5,71.111
5aabe6312a879503da053438,17,mscu3744002,2280.0,27081.0,33.0
5aabe6352a879503da05386c,17,gldu0873649,3900.0,24200.0,60.0
5aabcc922a87956a8628b385,10,caiu7534571,3900.0,5779.65,63.111
5aac01cf2a879503d8067c52,10,mrku0507679,3700.0,9307.49,60.06
5aac0d732a879503d80736fa,4,sudu3973357,2340.0,8109.75,20.0
5aac0f342a879503d607c717,17,mrku9770372,2170.0,27086.4,33.0
5aabdb7c2a879503d604815a,17,mofu5846630,3800.0,26000.0,30.784
5aabf0df2a879503d605d257,1,moau0658622,2300.0,13888.0,25.0
5aac0f352a879503da078d77,1,fciu5954254,2180.0,20045.0,33.0
5aac14872a87952f48129648,3,temu0742108,2180.0,24960.0,18.5
5aabee3d2a879503d605b75f,3,utcu4810690,3650.0,24000.0,19.67
5aabdc5e2a879503da0486f0,4,apzu3486533,2220.0,19360.0,32.0
5aac0bae2a879503da0735aa,17,mrku4266311,3880.0,23040.0,63.0
5aac371b2a87954f5439cde9,4,tclu2430992,2200.0,26000.0,33.2
5aabe0cf2a879503d804a07d,4,uacu3704274,2350.0,14945.28,25.0
5aac03b72a879503d8069f62,2,hmcu3059933,2200.0,16090.0,20.0
5aabef142a879503d5056a32,4,sudu6924084,3860.0,6849.0,64.86
5aac0d822a879503d8073ba6,4,hasu5100837,3720.0,17360.0,25.4
5aabfab22a879503da06336f,17,msku1776890,3880.0,25225.0,31.256
5aabdfed2a879503d504a564,2,gldu5517532,2230.0,24569.0,15.678
5aac04752a879503da06b343,1,msku9523332,3910.0,21060.0,40.0
5aac03aa2a879503d8069716,17,mrku5309819,3810.0,3158.5,37.499
5aabfe522a879503d60693c8,2,bafu8812470,4000.0,20194.14,18.902
5aac13c52a87952f4b128fbb,17,gldu3691946,2230.0,27082.08,33.0
5aabfe542a879503d60694fc,4,sudu1163676,2980.0,11869.54,28.0
5aabfabc2a879503d60660c4,4,bsiu2277136,2185.0,25022.8,4.7
5aabee262a879503da059b63,17,caiu6028060,2000.0,25220.0,33.0
5aabdff42a879503da04d48f,2,mnbu0369950,4500.0,5102.31,50.42
5aac37052a87954f5439c475,12,cpsu5165048,4660.0,11140.58,39.99
5aabdff82a879503da04da97,4,crxu8657854,3375.0,25011.083,20.501
5aabdc592a879503da04835c,4,mscu9577427,3940.0,13021.27,64.236
5aac147f2a87952f4912917a,17,msku1797532,3880.0,20000.0,10.0
5aabf1f12a879503d505b074,17,bmou6161600,3850.0,17888.64,26.242
5aabf1d92a879503d8059454,4,sudu7341121,2220.0,21607.2,30.0
5aabdb7b2a879503d6048006,17,mscu5587480,3740.0,25107.0,30.0
5aac03b52a879503d8069d2a,2,beau2765655,2209.0,22500.0,25.0
5aabfabc2a879503d6066168,4,clhu8830921,3880.0,20533.0,57.0
5aabcc962a87956a8628bbcf,3,bmou2747548,2220.0,19794.0,20.0
5aabe1de2a879503d504cb2d,4,sudu6008395,4540.0,18547.0,20.25
5aabe0cf2a879503d804a04d,4,tghu8209381,3870.0,25246.0,50.0
5aabfe5a2a879503d60699d4,4,fciu2649489,2220.0,8598.98,11.633
5aabe6352a879503da05382c,17,medu3390013,2280.0,27081.0,33.0
5aabcf402a87956e81eb1cc3,4,mrsu3192562,3810.0,12327.88,67.328
5aabdc5a2a879503da048424,2,hasu4860990,3860.0,2888.88,34.768
5aac03b42a879503d8069d0a,2,medu2746244,2280.0,21318.84,19.25
5aac37162a87954f5439cb09,12,cbhu5971417,2000.0,22660.0,25.0
5aabd01a2a87956a8328eacc,4,cmau0120973,2230.0,5962.97,17.571
5aabdc612a879503da0488c4,2,fciu8592164,3900.0,19912.0,40.0
5aabfe5e2a879503d6069e00,3,hlxu8160901,3950.0,4808.0,60.0
5aabdfec2a879503d504a340,1,temu7688565,3900.0,9450.0,55.86
5aac039d2a879503d8069356,3,mscu6519371,2280.0,23400.0,28.0
5aabf1cc2a879503d8058d46,1,msku8837370,3880.0,25640.0,38.46
5aabcc972a87956a8628be8b,1,mnbu3513607,4330.0,9210.3,48.1
5aabd0182a87956a8328e788,4,sudu6815798,3860.0,24867.0,37.828
5aac13b92a87952f4b12887f,12,hlxu3133082,2370.0,19176.0,25.0
5aabfe5b2a879503d6069c24,2,hlbu1342337,2350.0,14406.0,27.753
5aabec742a879503da0584d8,3,cxdu2080243,2250.0,27946.0,24.0
5aac148c2a87952f49129888,17,mrku9515530,2180.0,27086.4,33.0
5aabdfec2a879503d504a334,3,ymlu8544149,4100.0,17872.0,68.0
5aabcf342a87956e81eb18af,4,sudu7582366,2220.0,19300.0,20.0
5aabdc532a879503da047f8c,4,sudu1689573,2300.0,23192.0,20.0
5aabfab12a879503da06322b,17,hlxu8114423,3950.0,26400.0,60.0
5aabdff92a879503da04dd83,2,sudu7418218,2220.0,22112.0,21.0
5aac21ea2a87952f4a13627e,12,bmou4040066,3970.0,1690.0,51.06
5aabe6332a879503da053700,17,medu9034880,4600.0,28956.996,58.0
5aabe1ce2a879503d504c049,4,caiu2110945,2160.0,5477.0,14.933
5aabee302a879503da05a4bb,10,texu0019290,3300.0,19050.0,13.155
5aac13c52a87952f4b128f47,10,cbhu8130553,4000.0,18795.0,58.24
5aac14802a87952f4812927c,12,simu2615114,2000.0,19100.0,25.0
5aabdc602a879503da0488a0,4,fciu2627828,2220.0,26000.0,33.2
5aac13bf2a87952f49128a49,4,bmou2003823,2220.0,13055.0,2.195
5aac01cd2a879503d8067b0c,1,mrku2519540,3880.0,5511.0,71.61
5aabdb7f2a879503d6048652,17,hlxu5136141,3980.0,22681.1,50.19
5aac371c2a87954f5439cec1,10,dfsu6784768,4200.0,1972.0,30.376
5aabf1ec2a879503d505ac88,17,sudu7492787,2220.0,2521.57,20.41
5aabfaba2a879503d6065f8c,2,tcnu4427613,3900.0,15975.0,40.0
5aac148e2a87952f48129bf0,3,sudu8664772,3860.0,17781.0,30.228
5aac0d682a879503d8073236,3,dfsu6844213,3800.0,4175.6,40.0
5aabf0d62a879503d605c823,4,fciu3099290,2220.0,11665.04,13.92
5aabe6352a879503da053834,17,fscu7886219,2220.0,27086.4,33.0
5aac13b92a87952f4b128843,12,dfsu1016999,2000.0,18032.0,30.0
5aac0bb22a879503da073b22,3,hlxu6523187,4080.0,11358.82,36.866
5aac35de2a87954f5239a6a3,1,ttnu4320968,3660.0,7360.0,50.426
5aabe0d02a879503d804a151,4,uacu4730236,4590.0,13524.857,58.0
5aabef172a879503d5056b02,4,sudu1107836,2980.0,11738.94,28.0
5aac139c2a87952f4b128211,10,ocgu8075672,4200.0,3435.0,68.072
5aabdb812a879503d6048be4,17,caiu2643538,2180.0,25.0,1.0
5aabdb7d2a879503da047ed3,4,utcu4842764,3600.0,18110.0,25.0
5aabdb7d2a879503da047edf,1,mrku3528762,3880.0,22280.0,58.0
5aac04842a879503da06c11d,4,trlu6834939,3860.0,22706.02,58.738
5aac03b72a879503d8069fae,17,medu6166563,2220.0,27086.4,33.0
5aac35e02a87954f5239a89b,1,tcnu5768738,3840.0,11458.0,56.075
5aabd00f2a87956a8328de9c,4,mrku4457719,3880.0,14032.98,47.427
5aabdb7b2a879503d6048066,17,mscu7422616,4690.0,27930.1,58.0
5aabdfeb2a879503d504a2c0,1,tcnu5798630,3900.0,8410.0,53.94
5aabfe522a879503d60693b0,4,gesu2530642,2180.0,24124.24,25.0
5aabdf9c2a879503da04bf2f,4,hasu1531857,2220.0,21607.5,30.0
5aabe6292a879503da052cf4,10,fscu4964468,4200.0,21442.8,29.4
5aac03a92a879503d80696b2,17,tghu0063813,2200.0,27086.4,33.0
5aabcf3a2a87956e81eb1aa7,1,mscu3428180,2280.0,1684.98,13.779
